statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,1Q24,5486.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Proceeds from new debt,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,reported,
cash_flow,html:payments-to-settle-debt,Payments to settle debt,1Q24,-2106.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Payments to settle debt,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,1Q24,1.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Short-term borrowings/(repayments) less than 90 days — net,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,1Q24,-199.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Common stock repurchases for tax withholdings,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,html:financing-other,Financing—other,1Q24,216.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Financing — other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,1Q24,-1522.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,1Q24,1877.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Net cash provided by/(used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",1Q24,-159.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,"Net change in cash, cash equivalents and restricted cash",1Q24,1676.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Net change in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-january-1,"Cash, cash equivalents and restricted cash at January 1",1Q24,13089.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Cash, cash equivalents and restricted cash at January 1",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:services,Services,2Q24,45178.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Financing; Sales; Services; Total cost; Total revenue,us-gaap:CostOfRevenue + us-gaap:Revenues,summed_within_file,SUM(us-gaap:CostOfRevenue + us-gaap:Revenues) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx
income_statement,html:services,Services,6M24,87540.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Financing; Sales; Services; Total cost; Total revenue,us-gaap:CostOfRevenue + us-gaap:Revenues,summed_within_file,SUM(us-gaap:CostOfRevenue + us-gaap:Revenues) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx
income_statement,html:gross-profit,Gross profit,2Q24,8950.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:gross-profit,Gross profit,6M24,16692.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",2Q24,4938.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",6M24,9912.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:research-and-development,Research and development,2Q24,1840.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024","Research, development and engineering",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:research-and-development,Research and development,6M24,3637.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024","Research, development and engineering",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,2Q24,-241.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Intellectual property and custom development income,ibm:IntellectualPropertyAndCustomDevelopmentIncome,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,6M24,-458.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Intellectual property and custom development income,ibm:IntellectualPropertyAndCustomDevelopmentIncome,reported,
income_statement,html:expense-and-other-income,Expense and other (income),2Q24,6497.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Other (income) and expense; Total expense and other (income),ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense,summed_within_file,SUM(ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx
income_statement,html:expense-and-other-income,Expense and other (income),6M24,12849.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Other (income) and expense; Total expense and other (income),ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense,summed_within_file,SUM(ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx
income_statement,html:interest-expense,Interest expense,2Q24,427.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:interest-expense,Interest expense,6M24,859.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,2Q24,2222.95,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Continuing operations; Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,6M24,3300.36,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Continuing operations; Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],2Q24,389.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Provision for/(benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],6M24,-112.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Provision for/(benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,2Q24,1830.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,6M24,3405.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",2Q24,4.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024","Discontinued operations; Income/(loss) from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",6M24,34.08,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024","Discontinued operations; Income/(loss) from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx
income_statement,html:net-income-1,Net income [1],2Q24,1834.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-1,Net income [1],6M24,3439.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,2Q24,1.96,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,6M24,3.68,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,2Q24,1.99,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,6M24,3.74,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:assuming-dilution,Assuming dilution,2Q24,934.4,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Assuming dilution,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:assuming-dilution,Assuming dilution,6M24,933.9,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Assuming dilution,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:basic,Basic,2Q24,920.3,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Three Months Ended June 30, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:basic,Basic,6M24,918.7,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Income Statement,"Six Months Ended June 30, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q24,12210.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Balance Sheet,"At June 30, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCash,Restricted cash,2Q24,2268.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Balance Sheet,"At June 30, 2024",Restricted cash,us-gaap:RestrictedCash,reported,
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Marketable securities,2Q24,1481.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Balance Sheet,"At June 30, 2024",Marketable securities,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Notes and accounts receivable — trade (net of allowances of $281 in 2019 and $309 in 2018),2Q24,5769.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Balance Sheet,"At June 30, 2024",Notes and accounts receivable — trade (net of allowances of $129 in 2024 and $192 in 2023),us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,ibm:NotesAndLoansReceivableAndNetInvestmentInLeaseHeldForInvestmentNetCurrent,Held for investment (net of allowances of $133 in 2023 and $145 in 2022),2Q24,5075.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000051143-24-000039.xlsx,Balance Sheet,"At June 30, 2024",Held for investment (net of allowances of $115 in 2024 and $129 in 2023),ibm:NotesAndLoansReceivableAndNetInvestmentInLeaseHeldForInvestmentNetCurrent,reported,
