statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in Cash and Cash Equivalents,3Q23,16.379,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Increase (decrease) in Cash and Cash Equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and Cash Equivalents at Beginning of Period,3Q23,344.036,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Cash and Cash Equivalents at Beginning of Period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:net-sales,Net sales,4Q23,1077.153,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,4Q23,760.063,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,4Q23,317.09,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",4Q23,202.496,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,4Q23,114.594,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",4Q23,1.917,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",4Q23,-2.924,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,4Q23,115.601,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,4Q23,24.373,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,4Q23,95.898,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,4Q23,38.744,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,4Q23,558.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,4Q23,39.302,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-01-26_0000109563-24-000024.xlsx,Income Statement,"Three Months Ended December 31, 2023",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:net-sales,Net sales,1Q24,1146.39,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q24,808.144,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,1Q24,338.246,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",1Q24,217.04,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,1Q24,121.206,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",1Q24,0.265,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",1Q24,-1.724,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q24,122.665,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,1Q24,25.448,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q24,102.207,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,1Q24,38.675,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,1Q24,577.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,1Q24,39.252,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Income Statement,"Three Months Ended March 31, 2024",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,1Q24,456.533,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q24,710.195,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q24,503.91,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q24,97.044,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q24,1767.682,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",1Q24,115.325,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024","Property, less accumulated depreciation of $242,620 and $229,041",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",1Q24,95.569,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",1Q24,220.84,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q24,588.713,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q24,66.814,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q24,2854.943,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q24,271.185,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q24,25.107,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,1Q24,75.443,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q24,96.671,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q24,468.406,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q24,571.862,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q24,145.651,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,1Q24,1185.919,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",1Q24,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q24,191.133,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q24,2046.956,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",1Q24,-514.576,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024","Treasury shares—at cost (15,573 and 15,556 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q24,-64.489,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,1Q24,1669.024,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,1Q24,2854.943,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000109563-24-000033.xlsx,Balance Sheet,"March 31,2024",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:net-sales,Net sales,3Q24,1098.944,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000109563-24-000104.xlsx,Income Statement,"Three Months Ended September 30, 2024",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q24,773.862,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000109563-24-000104.xlsx,Income Statement,"Three Months Ended September 30, 2024",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q24,325.082,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000109563-24-000104.xlsx,Income Statement,"Three Months Ended September 30, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",3Q24,211.91,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000109563-24-000104.xlsx,Income Statement,"Three Months Ended September 30, 2024","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,3Q24,113.172,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000109563-24-000104.xlsx,Income Statement,"Three Months Ended September 30, 2024",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",3Q24,-0.627,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000109563-24-000104.xlsx,Income Statement,"Three Months Ended September 30, 2024","Interest (income) expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",3Q24,-2.281,AIT_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000109563-24-000104.xlsx,Income Statement,"Three Months Ended September 30, 2024","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
