statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,6M24,-244.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",2Q24,9155.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",6M24,7016.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,3Q24,8141.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Subscription and support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and support,9M24,23789.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Subscription and support,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription and support,3Q24,1571.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Subscription and support,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Subscription and support,9M24,4596.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Subscription and support,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q24,6565.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,9M24,19177.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q24,1204.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M24,3631.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,3Q24,3173.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Marketing and sales,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,9M24,9440.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Marketing and sales,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q24,632.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M24,1902.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,3Q24,55.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,9M24,815.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,3Q24,5064.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,9M24,15788.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,3Q24,1501.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,9M24,3389.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",3Q24,-72.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023","Gains (losses) on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",9M24,-242.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023","Gains (losses) on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,3Q24,58.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Other income (expense),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,9M24,158.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Other income (expense),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,3Q24,1487.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,9M24,3305.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q24,-263.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M24,-615.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q24,1224.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M24,2690.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,3Q24,1.26,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,9M24,2.76,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,3Q24,1.25,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,9M24,2.73,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,3Q24,972.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Shares used in computing basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,9M24,976.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Shares used in computing basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,3Q24,981.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Three Months Ended October 31, 2023",Shares used in computing diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,9M24,985.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Income Statement,"Nine Months Ended October 31, 2023",Shares used in computing diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q24,6453.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,3Q24,5410.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q24,4850.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,"Costs capitalized to obtain revenue contracts, net",3Q24,1757.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q24,1732.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q24,20202.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",3Q24,3807.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",3Q24,2518.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,"Noncurrent costs capitalized to obtain revenue contracts, net",3Q24,2194.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Noncurrent costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetNoncurrent,reported,
balance_sheet,us-gaap:OtherLongTermInvestments,Strategic investments,3Q24,4774.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Strategic investments,us-gaap:OtherLongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q24,48614.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets acquired through business combinations, net",3Q24,5737.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Intangible assets acquired through business combinations, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Deferred tax assets and other assets, net",3Q24,3176.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Deferred tax assets and other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q24,91022.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts payable, accrued expenses and other liabilities",3Q24,5308.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Accounts payable, accrued expenses and other liabilities",us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liabilities, current",3Q24,523.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Operating lease liabilities, current",us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Unearned revenue,3Q24,12564.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ConvertibleDebtCurrent,"Debt, current",3Q24,999.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)","Debt, current",us-gaap:ConvertibleDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q24,19394.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Noncurrent debt,3Q24,8426.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Noncurrent debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,3Q24,2764.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,3Q24,2348.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-11-30_0001108524-23-000048.xlsx,Balance Sheet,"October 31, 2023 (unaudited)",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
