statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY24,-47.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease)/increase in cash & cash equivalents, including restricted",FY24,1109.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Net increase/(decrease) in cash & cash equivalents, including restricted",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:Revenues,Sales of products,FY25,75356.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Sales of products,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Sales of services,FY25,14107.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Sales of services,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total revenues,FY25,89463.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products,FY25,-73761.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Cost of products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,Cost of services,FY25,-11413.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Cost of services,us-gaap:CostOfGoodsAndServicesSold@R6,reported,
income_statement,us-gaap:CostOfRevenue,Total costs and expenses,FY25,-85174.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Total costs and expenses,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,gross profit gross profit gross profit,FY25,4289.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,gross profit gross profit gross profit,us-gaap:GrossProfit,reported,
income_statement,ba:IncomeLossfromInvestments,"Income from operating investments, net",FY25,25.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,"Income from operating investments, net",ba:IncomeLossfromInvestments,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative expense,FY25,-6090.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,General and administrative expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development expense, net",FY25,-3615.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,"Research and development expense, net",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY25,9672.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Earnings/(loss) from operations,FY25,4281.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Earnings/(loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY25,1125.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,"Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY25,-2771.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(loss) before income taxes,FY25,2635.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Earnings/(loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (expense)/benefit,FY25,-397.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Income tax (expense)/benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings/(loss),FY25,2238.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Net earnings/(loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net earnings/(loss) attributable to noncontrolling interest,FY25,3.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Less: Net earnings/(loss) attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings/(loss) attributable to Boeing shareholders,FY25,2235.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Net earnings/(loss) attributable to Boeing shareholders,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,Less: Mandatory convertible preferred stock dividends accumulated during the period,FY25,345.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Less: Mandatory convertible preferred stock dividends accumulated during the period,us-gaap:PreferredStockDividendsIncomeStatementImpact,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net earnings/(loss) attributable to Boeing common shareholders,FY25,1890.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Net earnings/(loss) attributable to Boeing common shareholders,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings/(loss) per share,FY25,2.49,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Basic earnings/(loss) per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings/(loss) per share,FY25,2.48,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Income Statement,FY25,Diluted earnings/(loss) per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY25,10921.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term and other investments,FY25,18479.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Short-term and other investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY25,2921.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledContractsReceivable,"Unbilled receivables, net",FY25,9158.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Unbilled receivables, net",us-gaap:UnbilledContractsReceivable,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,FY25,84679.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,"Other current assets, net",FY25,2301.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Other current assets, net",us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY25,128459.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,ba:FinancingReceivablesAndOperatingLeaseEquipmentNet,"Financing receivables and operating lease equipment, net",FY25,241.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Financing receivables and operating lease equipment, net",ba:FinancingReceivablesAndOperatingLeaseEquipmentNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY25,15361.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY25,17275.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangible assets, net",FY25,1567.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Acquired intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY25,107.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,FY25,1048.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,"Other assets, net of accumulated amortization of $1,014 and $1,085",FY25,4177.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Other assets, net of accumulated amortization of $1,014 and $1,085",us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,reported,
balance_sheet,us-gaap:Assets,Total assets,FY25,168235.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY25,13109.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY25,27141.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Advances and progress billings,FY25,59404.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Advances and progress billings,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt and current portion of long-term debt,FY25,8461.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY25,108115.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY25,216.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Accrued retiree health care,FY25,2091.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Accrued retiree health care,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Accrued pension plan liability, net",FY25,4287.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Accrued pension plan liability, net",us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY25,2432.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY25,45637.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY25,162778.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:PreferredStockDividendRatePercentage,"Mandatory convertible preferred stock, 6.00% Series A, par value $1.00 – 20,000,000 shares authorized; 5,750,000 shares issued; aggregate liquidation preference $5,750",FY25,6.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Mandatory convertible preferred stock, 6.00% Series A, par value $1.00 – 20,000,000 shares authorized; 5,750,000 shares issued; aggregate liquidation preference $5,750",us-gaap:PreferredStockDividendRatePercentage,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",FY25,5061.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY25,21441.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",FY25,-28029.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,"Treasury stock, at cost",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY25,17252.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY25,-10277.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity/(deficit),FY25,5454.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Total shareholders' equity/(deficit),us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY25,3.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY25,5457.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY25,168235.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Balance Sheet,FY25,Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings/(loss),FY25,2238.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Cash Flow,FY25,Net earnings/(loss),us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based plans expense,FY25,426.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Cash Flow,FY25,Share-based plans expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,FY25,1530.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Cash Flow,FY25,Treasury shares issued for 401(k) contribution,ba:Employee401kTreasuryStockContributionNoncashExpense,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY25,1953.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Cash Flow,FY25,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,"Investment/asset impairment charges, net",FY25,45.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Cash Flow,FY25,"Investment/asset impairment charges, net",us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY25,-9672.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Cash Flow,FY25,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,777X and 767 reach-forward losses,FY25,5283.0,BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx,Cash Flow,FY25,777X and 767 reach-forward losses,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,reported,
