statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,2Q23,3965.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,6M23,7024.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,2Q23,973.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,6M23,1699.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,2Q23,2992.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,6M23,5325.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,2Q23,638.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Weighted average common shares outstanding – basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,6M23,649.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Weighted average common shares outstanding – basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,2Q23,4.68,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,6M23,8.18,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,2Q23,639.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Weighted average common shares outstanding – diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,6M23,651.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Weighted average common shares outstanding – diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,2Q23,4.67,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,6M23,8.16,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q23,1482.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q23,450.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventory - net,2Q23,19329.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Merchandise inventory – net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q23,1406.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q23,22667.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation",2Q23,18713.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022","Property, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q23,4158.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,2Q23,56.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes - net,2Q23,104.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Deferred income taxes – net,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q23,1027.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q23,46725.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,2Q23,121.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,2Q23,652.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Current operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q23,12631.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,2Q23,1227.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,2Q23,1968.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q23,3767.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q23,20366.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, excluding current maturities",2Q23,28763.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022","Long-term debt, excluding current maturities",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,2Q23,4069.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Deferred revenue - Lowe’s protection plans,2Q23,1169.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Deferred revenue – Lowe's protection plans,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,2Q23,800.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q23,55167.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 561 million and 560 million, respectively",2Q23,316.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022","Common stock, $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 631 million, 699 million, and 670 million shares, respectively",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q23,-8895.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,2Q23,137.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Accumulated other comprehensive income/(loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ deficit,2Q23,-8442.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Total shareholders' deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ deficit,2Q23,46725.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Balance Sheet,"July 29,2022",Total liabilities and shareholders' deficit,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,6M23,5325.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6M23,1007.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Noncash lease expense,6M23,273.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Noncash lease expense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Asset impairment and loss on property - net,6M23,32.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Loss on property and other assets – net,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based payment expense,6M23,110.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Share-based payment expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventory – net,6M23,-1728.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Merchandise inventory – net,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other operating assets,6M23,-120.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Other operating assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,6M23,1279.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,6M23,97.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other operating liabilities,6M23,-263.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Other operating liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M23,6012.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,6M23,-330.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale/maturity of investments,6M23,290.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Proceeds from sale/maturity of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,6M23,-687.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other long-term assets,6M23,19.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Proceeds from sale of property and other long-term assets,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other – net,6M23,-1.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Other – net,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M23,-709.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Net proceeds from issuance of debt,6M23,4964.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Net proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,6M23,-799.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,6M23,72.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Proceeds from issuance of common stock under share-based payment plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,6M23,-1061.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Cash Flow,"Six Months Ended July 29, 2022",Cash dividend payments,us-gaap:PaymentsOfDividendsCommonStock,reported,
