statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q23,1849.463,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q23,2485.319,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q24,12.308,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",1Q24,345.808,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,1Q24,51.231,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q24,6.913,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q24,416.26,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",1Q24,3336.493,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,1Q24,1159.629,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Less: accumulated depreciation and amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,1Q24,2176.864,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,1Q24,129.52,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",1Q24,17.082,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,1Q24,25.988,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q24,2765.714,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q24,153.487,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",1Q24,55.318,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,1Q24,36.612,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q24,58.331,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q24,7.498,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,1Q24,26.526,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q24,337.772,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",1Q24,76.553,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",1Q24,98.19,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q24,157.626,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",1Q24,66.635,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,1Q24,399.004,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",1Q24,0.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Common stock, $0.001 par value, 100,000,000 shares authorized, 26,588,162 and 26,549,372 shares issued and outstanding at March 31, 2024 and December 31, 2023, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1Q24,282.09,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",1Q24,-5.928,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)","Deferred compensation trust, 69,412 and 69,672 shares of common stock at cost at March 31, 2024 and December 31, 2023, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q24,1752.749,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q24,2028.938,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q24,2765.714,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-04-26_0000950170-24-049188.xlsx,Balance Sheet,"March 31, 2024 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q24,11.169,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",2Q24,375.868,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,2Q24,42.762,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,2Q24,7.165,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q24,9.097,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q24,446.061,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",2Q24,3535.457,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,2Q24,1194.231,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Less: accumulated depreciation and amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,2Q24,2341.226,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,2Q24,127.441,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",2Q24,16.869,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,2Q24,25.525,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q24,2957.122,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q24,155.59,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",2Q24,62.614,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,2Q24,39.682,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q24,36.303,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q24,7.577,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,2Q24,26.062,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
