statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q22,2304.308,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 23,764 and 24,392 shares outstanding at September 30, 2025 and September 30, 2024, respectively)",3Q22,0.253,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)","Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 25,252 and 27,568 shares outstanding at June 30, 2022 and September 30, 2021, respectively)",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q22,1269.289,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost (65,093 and 64,465 shares at September 30, 2025 and September 30, 2024, respectively)",3Q22,-4881.304,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)","Treasury stock, at cost (63,605 and 61,289 shares at June 30, 2022 and September 30, 2021, respectively)",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q22,2867.985,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q22,-103.695,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ deficit,3Q22,-847.472,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Total stockholders’ deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ deficit,3Q22,1456.836,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Total liabilities and stockholders’ deficit,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M22,282.842,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M22,15.819,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,9M22,86.363,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,9M22,1.825,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,9M22,7.985,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Net (gain) loss on marketable securities,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,9M22,12.094,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Non-cash operating lease costs,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,9M22,0.975,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Provision for doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,9M22,0.21,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Net loss on sales and abandonment of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,9M22,12.134,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,9M22,4.945,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M22,-2.978,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,9M22,-22.355,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,9M22,-33.166,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,9M22,-2.069,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M22,364.624,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9M22,-5.232,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,9M22,6.575,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,9M22,-8.022,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from product line asset sales and business divestiture,9M22,2.257,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Proceeds from product line asset sales and business divestiture,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M22,-4.422,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,9M22,1010.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Proceeds from revolving line of credit and term loan,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,9M22,-855.5,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Payments on revolving line of credit and term loan,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of senior notes,9M22,550.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Proceeds from issuance of senior notes,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments on debt issuance costs,9M22,-8.819,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Payments on debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,9M22,11.117,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,9M22,-49.027,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,9M22,-1048.027,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,9M22,-390.256,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,9M22,-10.238,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,9M22,-40.292,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Cash Flow,"Nine Months Ended June 30, 2022 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,1Q23,144.56,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",On-premises and SaaS software,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,1Q23,22.322,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Professional services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,1Q23,177.988,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Scores,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,1Q23,344.87,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,1Q23,76.569,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q23,36.633,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q23,92.995,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,1Q23,0.275,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:GainLossOnSaleOfBusiness,Gain on product line asset sale,1Q23,-1.941,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Gain on product line asset sale,fico:GainLossOnProductLineAssetSale,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,1Q23,204.531,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q23,140.339,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",1Q23,-22.8,FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx,Income Statement,"Quarter Ended December 31, 2022 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
