statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Goodwill,Goodwill,3Q24,62.42,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, less accumulated amortization",3Q24,14.982,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)","Intangible assets, less accumulated amortization",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right of use asset,3Q24,5.217,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Right of use asset,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q24,3.224,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q24,309.428,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,3Q24,11.06,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,hdsn:AccruedLiabilitiesAndOtherLiabilitiesCurrent,Accrued expenses and other current liabilities,3Q24,31.595,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Accrued expenses and other current liabilities,hdsn:AccruedLiabilitiesAndOtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,3Q24,3.908,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q24,46.563,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liability,3Q24,3.538,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Deferred tax liability,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,3Q24,3.832,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q24,1.6,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,3Q24,55.533,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,707,392 and 43,347,887, respectively",3Q24,0.452,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)","Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding: 45,198,507 and 45,502,380, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q24,116.263,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q24,137.18,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,3Q24,253.895,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,3Q24,309.428,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,9M24,33.995,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Cash paid for income taxes – net; Net income,us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx
cash_flow,html:depreciation,Depreciation,9M24,2.274,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,9M24,2.368,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:impairment-of-long-lived-assets,Impairment of long lived assets,9M24,0.441,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Impairment of long lived assets,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,reported,
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,9M24,3.811,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Lower of cost or net realizable value inventory adjustment,hdsn:LowerOfCostOrNetRealizableValueAdjustment,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,9M24,0.014,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Allowance for credit losses,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,9M24,0.808,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Share based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:amortization-of-deferred-finance-cost,Amortization of deferred finance cost,9M24,0.171,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Amortization of deferred finance costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,html:deferred-tax-expense,Deferred tax expense,9M24,-1.02,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Deferred tax expense,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:trade-accounts-receivable,Trade accounts receivable,9M24,-0.733,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Trade accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,9M24,52.189,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-and-other-assets,Prepaid and other assets,9M24,-6.732,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Prepaid and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:lease-obligations,Lease obligations,9M24,-0.006,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Lease obligations,hdsn:IncreaseDecreaseInLeaseObligations,reported,
cash_flow,html:income-taxes-receivable,Income taxes receivable,9M24,1.794,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Income taxes receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,9M24,-11.229,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:cash-used-in-provided-by-operating-activities,Cash (used in) provided by operating activities,9M24,68.463,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Cash provided by operating activities; Cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx
cash_flow,html:payments-for-acquisitions,Payments for acquisitions,9M24,-20.67,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Payments for acquisition,hdsn:PaymentsToAcquireBusinessNetOfEscrowHoldbacksAndInventoryAdjustments,reported,
cash_flow,html:additions-to-property-plant-and-equipment,"Additions to property, plant, and equipment",9M24,-3.752,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024","Additions to property, plant, and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:cash-used-in-investing-activities,Cash used in investing activities,9M24,-24.422,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:repurchase-of-common-shares,Repurchase of common shares,9M24,-2.636,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Repurchase of common shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:excess-tax-benefits-from-exercise-of-stock-options,Excess tax benefits from exercise of stock options,9M24,-0.004,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Excess tax benefits from exercise of stock options,hdsn:ExcessTaxBenefitsFromShareBasedCompensationFinancingActivities,reported,
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,Increase (decrease) in cash and cash equivalents,9M24,44.041,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,9M24,12.446,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-period-for-interest,Cash paid during period for interest,9M24,0.529,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Cash Flow,"Nine month-period ended September 30, 2024",Cash paid for interest,us-gaap:InterestPaidNet,reported,
income_statement,html:revenues,Revenues,1Q25,55.343,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q25,43.275,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Cost of sales,us-gaap:CostOfRevenue,reported,
income_statement,html:gross-profit,Gross profit,1Q25,12.068,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",1Q25,8.17,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:amortization,Amortization,1Q25,0.823,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:operating-expenses,Operating expenses:,1Q25,8.993,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-income,Operating income,1Q25,3.075,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,1Q25,-0.576,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Interest (income) expense,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q25,3.651,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,1Q25,0.893,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q25,2.758,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,1Q25,0.06,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Net income per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,1Q25,0.06,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Net income per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,1Q25,44.057774,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,1Q25,45.621413,HDSN_SEC-XBRL-financials_as-presented_10-Q_2025-05-09_0001410578-25-001163.xlsx,Income Statement,"Three months ended March 31, 2025",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
