statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M22,26.662,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q22,26.421,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M22,26.978,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q22,174.219,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q22,273.356,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q22,34.634,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q22,482.209,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,2Q22,31.303,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Marketable securities,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:OtherInvestments,Other investments,2Q22,1.289,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Other investments,us-gaap:OtherInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",2Q22,22.897,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q22,43.256,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q22,783.744,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",2Q22,3.007,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,2Q22,17.428,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q22,101.352,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q22,1486.485,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q22,16.828,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,2Q22,61.825,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,2Q22,71.628,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,2Q22,102.481,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Current maturities on debt,2Q22,130.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Current maturities on debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q22,382.762,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebt,Long-term debt,2Q22,1664.674,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,2Q22,47.362,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,2Q22,55.103,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q22,2149.901,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 23,764 and 24,392 shares outstanding at September 30, 2025 and September 30, 2024, respectively)",2Q22,0.26,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)","Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 25,982 and 27,568 shares outstanding at March 31, 2022 and September 30, 2021, respectively)",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,2Q22,1242.28,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, at cost (61,289 and 59,761 shares at September 30, 2021 and September 30, 2020, respectively)",2Q22,-4599.242,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)","Treasury stock, at cost (62,875 and 61,289 shares at March 31, 2022 and September 30, 2021, respectively)",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q22,2774.485,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q22,-81.199,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ deficit,2Q22,-663.416,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Total stockholders’ deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ deficit,2Q22,1486.485,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Balance Sheet,"March 31,2022 (In thousands, except par value data)",Total liabilities and stockholders’ deficit,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M22,189.342,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6M22,10.656,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,6M22,57.814,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,6M22,3.004,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,6M22,3.209,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Net (gain) loss on marketable securities,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,6M22,8.166,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Non-cash operating lease costs,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,6M22,0.65,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Provision for doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,6M22,0.166,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Net loss on sales and abandonment of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,6M22,33.098,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,6M22,5.179,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,6M22,-4.105,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,6M22,-41.745,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,6M22,-14.159,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,6M22,-3.791,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M22,247.484,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,6M22,-3.293,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,6M22,3.354,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,6M22,-5.982,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from product line asset sales and business divestiture,6M22,2.257,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Proceeds from product line asset sales and business divestiture,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M22,-3.664,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,6M22,800.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Proceeds from revolving line of credit and term loan,us-gaap:ProceedsFromLinesOfCredit,reported,
