statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,1Q23,937.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,1Q23,6961.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q23,17896.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,1Q23,14670.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q23,2303.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Postretirement benefit obligations other than pensions,1Q23,137.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Postretirement benefit obligations other than pensions,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,Asbestos related liabilities,1Q23,1154.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Asbestos-related liabilities,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q23,6201.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCommonCarryingAmount,Redeemable noncontrolling interest,1Q23,7.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Redeemable noncontrolling interest,us-gaap:RedeemableNoncontrollingInterestEquityCommonCarryingAmount,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,Capital—common stock issued,1Q23,958.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Capital—common stock issued,us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,—additional paid-in capital,1Q23,8774.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",—additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Common stock held in treasury, at cost",1Q23,-35072.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)","Common stock held in treasury, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),1Q23,-3538.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q23,45797.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Honeywell shareowners’ equity,1Q23,16919.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Total Honeywell shareowners’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,1Q23,596.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareowners’ equity,1Q23,17515.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Total shareowners’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable noncontrolling interest and shareowners’ equity",1Q23,59883.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)","Total liabilities, redeemable noncontrolling interest and shareowners’ equity",us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,1Q23,1408.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation,Depreciation,1Q23,161.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,html:amortization,Amortization,1Q23,122.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Amortization,us-gaap:AdjustmentForAmortization,reported,
cash_flow,html:repositioning-and-other-gains-charges,Repositioning and other (gains) charges,1Q23,141.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Repositioning and other charges,us-gaap:RestructuringCosts,reported,
cash_flow,html:net-payments-for-repositioning-and-other-charges,Net payments for repositioning and other charges,1Q23,-41.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Net payments for repositioning and other charges,hon:NetPaymentsForRepositioningAndOtherCharges,reported,
cash_flow,html:narco-buyout-payment,NARCO Buyout payment,1Q23,-1325.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",NARCO Buyout payment,us-gaap:LossContingencyAccrualPayments,reported,
cash_flow,html:pension-and-other-postretirement-income,Pension and other postretirement income,1Q23,-136.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Pension and other postretirement income,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,reported,
cash_flow,html:pension-and-other-postretirement-benefit-payments,Pension and other postretirement benefit payments,1Q23,-15.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Pension and other postretirement benefit payments,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
cash_flow,html:stock-compensation-expense,Stock compensation expense,1Q23,59.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,1Q23,225.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:other,Other,1Q23,-384.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Other,us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,summed_within_file,SUM(us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities) in HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,1Q23,-422.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,1Q23,-238.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:other-current-assets,Other current assets,1Q23,110.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,1Q23,114.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,1Q23,-583.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q23,-813.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Net cash provided by (used for) operating activities; Net cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Expenditures for property, plant and equipment",1Q23,-193.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,"Proceeds from disposals of property, plant and equipment",1Q23,11.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)","Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:increase-in-investments,Increase in investments,1Q23,-226.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Increase in investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:decrease-in-investments,Decrease in investments,1Q23,386.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Decrease in investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,html:payments-receipts-from-settlements-of-derivative-contracts,(Payments) receipts from settlements of derivative contracts,1Q23,-7.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Receipts (payments) from settlements of derivative contracts,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,reported,
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Proceeds from issuance of commercial paper and other short-term borrowings,1Q23,4105.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Proceeds from issuance of commercial paper and other short-term borrowings,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,Payments of commercial paper and other short-term borrowings,1Q23,-3294.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Payments of commercial paper and other short-term borrowings,us-gaap:RepaymentsOfShortTermDebt,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,1Q23,37.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,1Q23,-1363.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Payments of long-term debt,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,1Q23,-699.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,1Q23,-725.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-used-for-provided-by-financing-activities,Net cash (used for) provided by financing activities,1Q23,-1973.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Net cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of foreign exchange rate changes on cash and cash equivalents,1Q23,28.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Effect of foreign exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,1Q23,-2758.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Net decrease in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,1Q23,9627.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Cash Flow,"Three Months Ended March 31, 2023 (Dollars in millions)",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:product,Product,2Q23,6441.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0000773840-23-000073.xlsx,Income Statement,"Three Months Ended June 30, 2023 (Dollars in millions, except per share amounts)",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:product,Product,6M23,12751.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-07-27_0000773840-23-000073.xlsx,Income Statement,"Six Months Ended June 30, 2023 (Dollars in millions, except per share amounts)",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
