statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q22,5391.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,3Q22,202.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q22,8818.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q22,9418.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,3Q22,2784.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other liabilities,3Q22,2748.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Deferred income taxes and other liabilities,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockSharesOutstanding@R30,"Class B — 1,188 and 1,186 shares outstanding",3Q22,3.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022","Class B — 1,271 and 1,273 shares outstanding",us-gaap:CommonStockSharesOutstanding@R30,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of stated value,3Q22,11186.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Capital in excess of stated value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q22,99.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (deficit),3Q22,3521.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Retained earnings (deficit),us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,3Q22,14809.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,3Q22,38577.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M22,4607.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M22,538.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,9M22,-234.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,9M22,467.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment and other,9M22,6.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022","Amortization, impairment and other",nke:AmortizationImpairmentAndOther,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,9M22,3.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Net foreign currency adjustments,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,9M22,466.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",(Increase) decrease in accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,(Increase) decrease in inventories,9M22,-872.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",(Increase) decrease in inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",9M22,-639.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022","(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",9M22,-305.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022","Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided (used) by operations,9M22,4037.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Cash provided (used) by operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,9M22,-9229.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Purchases of short-term investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term investments,9M22,5152.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Maturities of short-term investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of short-term investments,9M22,2921.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Sales of short-term investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",9M22,-516.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022","Additions to property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,9M22,-39.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash provided (used) by investing activities,9M22,-1711.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Cash provided (used) by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",9M22,4.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Increase (decrease) in notes payable,us-gaap:ProceedsFromRepaymentsOfNotesPayable,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,9M22,959.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Proceeds from exercise of stock options and other stock issuances,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,9M22,-2923.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends — common and preferred,9M22,-1356.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Dividends — common and preferred,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,9M22,-140.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash provided (used) by financing activities,9M22,-3456.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Cash provided (used) by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,9M22,-55.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Effect of exchange rate changes on cash and equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,9M22,-1185.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2022",Net increase (decrease) in cash and equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,1Q23,12687.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1Q23,7072.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,1Q23,5615.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,1Q23,943.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Demand creation expense,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,1Q23,2977.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Operating overhead expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,1Q23,3920.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Total selling and administrative expense,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",1Q23,13.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022","Interest expense (income), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",1Q23,-146.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q23,1828.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,1Q23,360.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,1Q23,1468.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q23,0.94,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q23,0.93,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q23,1.5671,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q23,1.5857999999999999,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,1Q23,7226.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Short-term investments,1Q23,4650.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022",Short-term investments,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q23,4960.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,1Q23,9662.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022",Inventories,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q23,2379.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q23,28877.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",1Q23,4778.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",1Q23,2880.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",1Q23,283.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022","Identifiable intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q23,282.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,1Q23,3988.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022",Deferred income taxes and other assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q23,41088.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-10-06_0000320187-22-000058.xlsx,Balance Sheet,"AUGUST 31, 2022",TOTAL ASSETS,us-gaap:Assets,reported,
