statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,6M22,101.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,2Q22,2681.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,6M22,5207.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,2Q22,390.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,6M22,715.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,2Q22,2291.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,6M22,4492.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q22,2.48,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,6M22,4.85,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q22,2.45,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,6M22,4.8,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q22,920.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M22,922.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q22,930.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M22,932.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,2Q22,-10.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,6M22,-19.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,2Q22,2281.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,6M22,4473.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q22,3802.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q22,4585.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of ($22) and ($21)",2Q22,2190.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022","Accounts receivable, net of allowances of ($12) and ($8)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Raw materials,2Q22,305.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Raw materials,us-gaap:InventoryRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,2Q22,1258.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Work in process,us-gaap:InventoryWorkInProcessNetOfReserves,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,2Q22,636.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q22,2199.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q22,267.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q22,13043.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment at cost",2Q22,8825.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022","Property, plant and equipment at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,2Q22,-2894.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",2Q22,5931.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q22,4362.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,2Q22,293.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,Capitalized software licenses,2Q22,82.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Capitalized software licenses,us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Overfunded retirement plans,2Q22,296.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Overfunded retirement plans,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,2Q22,716.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q22,24723.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,2Q22,499.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q22,712.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,2Q22,520.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,2Q22,115.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued expenses and other liabilities,2Q22,714.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Accrued expenses and other liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q22,2560.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q22,6745.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Underfunded retirement plans,2Q22,71.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Underfunded retirement plans,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,2Q22,90.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q22,1165.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q22,10631.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",2Q22,1741.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022","Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,2Q22,2783.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q22,48280.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,Shares: 2025 – 834; 2024 – 830,2Q22,-38532.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022","Shares: June 30, 2022 – 826; December 31, 2021 – 817",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income (loss), net of taxes (AOCI)",2Q22,-180.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022","Accumulated other comprehensive income (loss), net of taxes (AOCI)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q22,14092.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q22,24723.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Balance Sheet,"June 30, 2022",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M22,4492.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,6M22,427.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,Amortization of capitalized software,6M22,27.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Amortization of capitalized software,us-gaap:CapitalizedComputerSoftwareAmortization1,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation,6M22,159.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Stock compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,(Gains) losses on sales of assets,6M22,-3.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Gains on sales of assets,us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,6M22,-15.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,6M22,-489.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,6M22,-289.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,6M22,20.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,6M22,30.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,6M22,-254.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Accrued compensation,us-gaap:IncreaseDecreaseInAccruedSalaries,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,6M22,5.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Cash Flow,"For Six Months Ended June 30, 2022",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
