statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",9M22,-747.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q22,2392.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M22,5598.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q22,249.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M22,662.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q22,2143.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M22,4936.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q22,4.01,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M22,9.16,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q22,3.98,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M22,9.11,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q22,535.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M22,539.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q22,538.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M22,542.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q22,9502.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,3Q22,1976.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",3Q22,5326.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q22,4757.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q22,2501.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q22,24062.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q22,5188.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q22,13266.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q22,14845.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,3Q22,6339.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q22,63700.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q22,1204.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q22,11584.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q22,1543.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q22,14331.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q22,37161.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Long-term tax liabilities,3Q22,5680.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Long-term tax liabilities,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,3Q22,2875.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding—539.7 shares in 2026 and 538.8 shares in 2025",3Q22,32371.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS","Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding—533.5 shares in 2022 and 558.3 shares in 2021",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q22,-28066.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q22,-652.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q22,3653.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q22,63700.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Balance Sheet,"September 30, 2022 (Unaudited) ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M22,4936.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and other",9M22,2506.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022","Depreciation, amortization and other",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,9M22,-847.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,Adjustments for equity method investments,9M22,713.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Adjustments for equity method investments,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Loss on divestiture,9M22,565.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Loss on divestiture,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",9M22,236.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022","Other items, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",9M22,-566.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022","Trade receivables, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,9M22,-651.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,9M22,166.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M22,-142.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",9M22,-492.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022","Accrued income taxes, net",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,9M22,185.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Long-term tax liabilities,amgn:IncreaseDecreaseInNoncurrentTaxLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,9M22,463.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M22,7072.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,9M22,-2363.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,9M22,447.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Proceeds from maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",9M22,-596.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,9M22,-59.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M22,-2571.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Net cash (used in) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Net proceeds from issuance of debt,9M22,6938.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Net proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,Extinguishment of debt,9M22,-297.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Extinguishment of debt,us-gaap:PaymentsOfDebtExtinguishmentCosts,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,9M22,-6360.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Repurchases of common stock (Note 10),us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,9M22,-3156.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,9M22,-113.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,9M22,-2988.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Cash Flow,"Nine months ended September 30, 2022",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
