statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,9M21,-208.935,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,9M21,-0.15,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net change in cash and cash equivalents 5,586",9M21,-13.62,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents at the beginning of the period 9,001",9M21,24.937,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Cash and cash equivalents at the beginning of the period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest paid, net",9M21,66.437,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Interest paid,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income taxes paid, net",9M21,6.124,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021","Income taxes paid, net",us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Capital expenditures accrued or payable,9M21,35.819,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Capital expenditures accrued or payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,us-gaap:OperatingLeaseLeaseIncome,Leasing,1Q22,393.192,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Leasing,us-gaap:OperatingLeaseLeaseIncome,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Delivery and installation,1Q22,100.331,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Delivery and installation,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:Revenues,Total revenues,1Q22,508.894,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Leasing,1Q22,88.878,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Leasing,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Delivery and installation,1Q22,81.515,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Delivery and installation,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,1Q22,62.216,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Depreciation of rental equipment,us-gaap:CostOfGoodsAndServicesSoldDepreciation,reported,
income_statement,us-gaap:GrossProfit,Gross profit,1Q22,266.815,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q22,150.21,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Other depreciation and amortization,1Q22,19.604,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Other depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,wsc:OperatingLeaseImpairmentLossAndOther,Lease impairment expense and other related charges,1Q22,0.263,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Lease impairment expense and other related charges,wsc:OperatingLeaseImpairmentLossAndOther,reported,
income_statement,wsc:OperatingCurrencyGainsLossesBeforeTax,"Currency losses, net",1Q22,0.138,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022","Currency losses, net",wsc:OperatingCurrencyGainsLossesBeforeTax,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other expense (income), net",1Q22,-1.309,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022","Other income, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q22,97.909,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",1Q22,30.99,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,1Q22,66.919,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Income before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit,1Q22,15.748,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,1Q22,51.171,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q22,0.23,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q22,0.22,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q22,223.490912,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q22,228.955504,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Income Statement,"Three Months Ended March 31, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q22,11.321,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",1Q22,403.153,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)","Trade receivables, net of allowances for credit losses at March 31, 2022 and December 31, 2021 of $49,258 and $47,629, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q22,39.885,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q22,40.283,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,1Q22,0.954,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Assets held for sale,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q22,495.596,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Rental equipment, net",1Q22,3164.084,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)","Rental equipment, net",us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,"Property, plant and equipment, net",1Q22,315.402,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,1Q22,241.132,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q22,1177.288,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q22,453.785,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,1Q22,10.486,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,1Q22,5362.177,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Total long-term assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q22,5857.773,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q22,135.355,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,1Q22,102.938,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedEmployeeBenefitsCurrent,Accrued employee benefits,1Q22,44.634,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Accrued employee benefits,us-gaap:AccruedEmployeeBenefitsCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue and customer deposits,1Q22,172.907,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Deferred revenue and customer deposits,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities - current,1Q22,53.646,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Operating lease liabilities - current,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q22,19.792,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q22,529.272,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,1Q22,2790.842,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,1Q22,367.48,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current,1Q22,187.93,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Operating lease liabilities - non-current,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,1Q22,16.064,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Long-term liabilities,1Q22,3362.316,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Long-term liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q22,3891.588,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common Stock: $0.0001 par, 500,000,000 shares authorized and 181,184,438 and 183,564,899 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",1Q22,0.022,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)","Common Stock: $0.0001 par, 500,000,000 shares authorized and 223,174,389 and 223,939,527 shares issued and outstanding at March 31, 2022 and December 31, 2021, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in-capital,1Q22,3536.906,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q22,-30.824,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,1Q22,-1539.919,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,1Q22,1966.185,WSC_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001647088-22-000021.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
