statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, 20,378,354 and 17,317,126 shares, respectively",3Q20,-24123.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)","Treasury stock, 22,444,443 and 21,762,070 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q20,5779.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q20,23453.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q20,-196.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,3Q20,4913.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,3Q20,22145.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q21,12151.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Short-term investments in marketable securities,1Q21,500.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)","Short-term investments (Available-for-sale debt securities:Amortized cost of $500 at March 31, 2021 and December 31, 2020)",us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net (Allowance for credit losses of $245 and $49, respectively)",1Q21,586.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)","Accounts receivable, net (Allowance for expected credit losses of $94 and $166, respectively)",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,"Prepaid expenses, net (Allowance for expected credit losses of $20 and $22, respectively)",1Q21,286.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)","Prepaid expenses, net (Allowance for expected credit losses of $20 and $22, respectively)",us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q21,585.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q21,14108.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q21,734.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,1Q21,480.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q21,1762.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q21,1882.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,1Q21,3788.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)","Long-term investments (Includes available-for-sale debt securities:Amortized cost of $225 at March 31, 2021 and December 31, 2020)",us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q21,901.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)","Other assets, net (Allowance for expected credit losses of $36 and $33, respectively)",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q21,23655.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q21,570.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,1Q21,1350.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,bkng:DeferredMerchantBookings,Deferred merchant bookings,1Q21,643.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Deferred merchant bookings,bkng:DeferredMerchantBookings,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Short-term debt,1Q21,3905.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Short-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q21,6468.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q21,1111.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,1Q21,331.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,Long-term U.S. transition tax liability,1Q21,923.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Long-term U.S. transition tax liability,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q21,128.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q21,9930.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q21,18891.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, 20,378,354 and 17,317,126 shares, respectively",1Q21,-24274.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)","Treasury stock, 22,511,172 and 22,446,897 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,1Q21,5965.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q21,23233.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q21,-160.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,1Q21,4764.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,1Q21,23655.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001075531-21-000030.xlsx,Balance Sheet,"March 31,2021 (Unaudited)",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q21,11231.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Short-term investments in marketable securities,2Q21,501.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)","Short-term investments (Available-for-sale debt securities:Amortized cost of $500 at June 30, 2021 and December 31, 2020)",us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net (Allowance for credit losses of $245 and $49, respectively)",2Q21,1290.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)","Accounts receivable, net (Allowance for expected credit losses of $92 and $166, respectively)",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,"Prepaid expenses, net (Allowance for expected credit losses of $20 and $22, respectively)",2Q21,332.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)","Prepaid expenses, net (Allowance for expected credit losses of $30 and $22, respectively)",us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q21,435.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q21,13789.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q21,748.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,2Q21,457.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q21,1725.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q21,1886.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,2Q21,4319.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)","Long-term investments (Includes available-for-sale debt securities:Amortized cost of $225 at June 30, 2021 and December 31, 2020)",us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q21,957.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)","Other assets, net (Allowance for expected credit losses of $24 and $33, respectively)",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q21,23881.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q21,1028.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,2Q21,1620.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,bkng:DeferredMerchantBookings,Deferred merchant bookings,2Q21,1896.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Deferred merchant bookings,bkng:DeferredMerchantBookings,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Short-term debt,2Q21,2180.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Short-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q21,6724.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q21,1107.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,2Q21,314.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,Long-term U.S. transition tax liability,2Q21,824.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Long-term U.S. transition tax liability,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q21,122.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q21,9986.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q21,19077.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,bkng:ConvertibleDebtEquity,Convertible debt,2Q21,5.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Convertible debt,bkng:ConvertibleDebtEquity,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, 20,378,354 and 17,317,126 shares, respectively",2Q21,-24283.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)","Treasury stock, 22,515,119 and 22,446,897 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q21,6059.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q21,23066.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q21,-43.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,2Q21,4799.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001075531-21-000044.xlsx,Balance Sheet,"June 30,2021 (Unaudited)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
