statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other long-term assets and long-term liabilities,2Q21,-129.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Other long-term assets and long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q21,6682.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",2Q21,-8.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)","Acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",2Q21,-240.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",2Q21,3.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)","Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q21,-3.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q21,-248.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,2Q21,9904.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on debt obligations,2Q21,-10733.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Payments on debt obligations,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends,2Q21,-3095.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Payments of dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Shares repurchased for tax withholdings on vesting of equity awards,2Q21,-686.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Shares repurchased for tax withholdings on vesting of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuance of common stock,2Q21,106.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,2Q21,-30.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,2Q21,-4534.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,2Q21,1900.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,3Q21,5064.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscriptions and services,3Q21,1714.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Subscriptions and services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net revenue,3Q21,6778.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Total net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,avgo:CostofProductsSold,Cost of products sold,3Q21,1572.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Cost of products sold,avgo:CostofProductsSold,reported,
income_statement,avgo:CostofSubscriptionsandServices,Cost of subscriptions and services,3Q21,157.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Cost of subscriptions and services,avgo:CostofSubscriptionsandServices,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,Amortization of acquisition-related intangible assets,3Q21,851.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,reported,
income_statement,avgo:RestructuringChargesCostOfProductsSold,Restructuring charges,3Q21,1.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Restructuring charges,avgo:RestructuringChargesCostOfProductsSold,reported,
income_statement,us-gaap:CostOfRevenue,Total cost of revenue,3Q21,2581.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,3Q21,4197.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q21,1205.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q21,346.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,Amortization of acquisition-related intangible assets,3Q21,494.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,3Q21,26.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)","Restructuring, impairment and disposal charges",us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,3Q21,2071.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q21,2126.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,3Q21,-415.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",3Q21,15.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before income taxes,3Q21,1726.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for (benefit from) income taxes,3Q21,-150.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Benefit from income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,3Q21,1876.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ProfitLoss,Net income,3Q21,1876.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,Dividends on preferred stock,3Q21,-74.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Dividends on preferred stock,us-gaap:PreferredStockDividendsIncomeStatementImpact,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income per share from continuing operations,3Q21,4.38,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,3Q21,4.38,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income per share from continuing operations,3Q21,4.2,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,3Q21,4.2,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q21,411.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q21,429.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Income Statement,"Fiscal Quarter Ended August 1,2021 (In millions, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,11105.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net",3Q21,2234.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)","Trade accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,3Q21,1160.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q21,1137.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,15636.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q21,2370.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,43457.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q21,12719.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,3Q21,1698.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q21,75880.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Balance Sheet,"August 1,2021 (In millions, except par value)",Total assets,us-gaap:Assets,reported,
