statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),1Q23,-875.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,1Q23,71382.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,1Q23,198.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,1Q23,71580.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,1Q23,239330.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q23,13807.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,2Q23,3080.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q23,29546.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q23,17291.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,2Q23,620.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Assets held for sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q23,3412.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q23,67756.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,2Q23,22114.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q23,13001.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q23,17703.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q23,91260.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q23,30118.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,2Q23,3267.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q23,4852.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q23,250071.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,2Q23,13367.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsAndDiscountsPayableCurrent,Pharmacy claims and discounts payable,2Q23,20417.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Pharmacy claims and discounts payable,cvs:PharmacyClaimsAndDiscountsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Health care costs payable,2Q23,11998.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Health care costs payable,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,reported,
balance_sheet,us-gaap:OtherPolicyholderFunds,Policyholders’ funds,2Q23,1411.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Policyholders’ funds,us-gaap:OtherPolicyholderFunds,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,2Q23,22831.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,2Q23,4866.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,2Q23,1706.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,2Q23,1000.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q23,1402.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Liabilities held for sale,2Q23,208.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Liabilities held for sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q23,79206.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,2Q23,16609.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,2Q23,61419.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q23,4588.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,2Q23,3267.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,2Q23,5659.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q23,6321.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q23,177069.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.01: 3,200 shares authorized; 1,787 shares issued and 1,271 shares outstanding at December 31, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",2Q23,48649.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023","Common stock, par value $0.01: 3,200 shares authorized; 1,764 shares issued and 1,282 shares outstanding at June 30, 2023 and 1,758 shares issued and 1,300 shares outstanding at December 31, 2022 and capital surplus",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost: 516 and 518 shares at December 31, 2025 and 2024",2Q23,-33933.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023","Treasury stock, at cost: 482 shares at June 30, 2023 and 458 shares at December 31, 2022",us-gaap:TreasuryStockCommonShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q23,58868.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),2Q23,-858.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,2Q23,72726.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,2Q23,276.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,2Q23,73002.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,2Q23,250071.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000064803-23-000033.xlsx,Balance Sheet,"June 30,2023",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q23,13043.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,3Q23,3145.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q23,32927.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q23,17954.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q23,3074.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q23,70143.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,3Q23,21667.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q23,13022.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q23,17564.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q23,91261.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q23,29624.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,3Q23,3200.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q23,4825.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q23,251306.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,3Q23,14874.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsAndDiscountsPayableCurrent,Pharmacy claims and discounts payable,3Q23,21497.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Pharmacy claims and discounts payable,cvs:PharmacyClaimsAndDiscountsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Health care costs payable,3Q23,12550.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Health care costs payable,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,reported,
balance_sheet,us-gaap:OtherPolicyholderFunds,Policyholders’ funds,3Q23,1440.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Policyholders’ funds,us-gaap:OtherPolicyholderFunds,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,3Q23,22571.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,3Q23,4748.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,3Q23,1741.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q23,2132.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q23,81553.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000064803-23-000047.xlsx,Balance Sheet,"September 30,2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
