statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:income-before-income-taxes,Income before income taxes,9M24,51.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-provision,Income tax provision,3Q24,-3.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-tax-provision,Income tax provision,9M24,-11.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",3Q24,12.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",9M24,39.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,3Q24,16.837,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx
income_statement,html:basic,Basic,9M24,18.532,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx
income_statement,html:diluted,Diluted,3Q24,17.075,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx
income_statement,html:diluted,Diluted,9M24,18.731,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q24,45.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",3Q24,370.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherReceivables,Other,3Q24,0.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Other,us-gaap:OtherReceivables,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,3Q24,62.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q24,473.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q24,42.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q24,994.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q24,1100.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,3Q24,27.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",3Q24,6.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",3Q24,46.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q24,18.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q24,116.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total,3Q24,2311.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q24,275.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued salaries, wages and related expenses",3Q24,51.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)","Accrued salaries, wages and related expenses",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,3Q24,54.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q24,382.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,3Q24,25.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and other postretirement benefits,3Q24,77.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Pension and other postretirement benefits,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,kalu:NetLiabilityInRespectOfVeba,Net liabilities of Salaried VEBA,3Q24,3.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Net liabilities of Salaried VEBA,kalu:NetLiabilityInRespectOfVeba,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,3Q24,23.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Long-term liabilities,3Q24,90.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q24,1041.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)","Long-term debt, net",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q24,1644.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2018 and December 31, 2017; 22,471,705 shares issued and 16,234,603 shares outstanding at December 31, 2018; 22,393,537 shares issued and 16,773,586 shares outstanding at December 31, 2017",3Q24,0.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)","Common stock, par value $0.01, 90,000,000 shares authorized at both September 30, 2024 and December 31, 2023; 22,923,041 shares issued and 16,087,755 shares outstanding at September 30, 2024; 22,851,077 shares issued and 16,015,791 shares outstanding at December 31, 2023",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid in capital,3Q24,1114.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Additional paid in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q24,11.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,237,102 shares at December 31, 2018 and 5,619,951 shares at December 31, 2017",3Q24,-475.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)","Treasury stock, at cost, 6,835,286 shares at both September 30, 2024 and December 31, 2023",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q24,16.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,3Q24,667.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total,3Q24,2311.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Balance Sheet,"As of September 30, 2024 (In millions of dollars, except shareand per share amounts)",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-loss-income-2,Net (loss) income [2],9M24,39.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Cash Flow,"Nine Months Ended September 30, 2024 (In millions of dollars)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-of-property-plant-and-equipment-2,"Depreciation of property, plant and equipment [2]",9M24,83.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Cash Flow,"Nine Months Ended September 30, 2024 (In millions of dollars)","Depreciation of property, plant and equipment",us-gaap:Depreciation,reported,
cash_flow,html:amortization-of-definite-lived-intangible-assets-2,Amortization of definite-lived intangible assets [2],9M24,3.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Cash Flow,"Nine Months Ended September 30, 2024 (In millions of dollars)",Amortization of definite-lived intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:amortization-and-write-off-of-debt-issuance-costs-2,Amortization and write-off of debt issuance costs [2],9M24,1.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Cash Flow,"Nine Months Ended September 30, 2024 (In millions of dollars)",Amortization of debt premium and debt issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
