statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q21,257.507,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q21,-19.513,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,3Q21,238.627,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,3Q21,514.283,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,9M21,89.89,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9M21,6.136,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,9M21,31.333,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Equity-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,(Gain) loss on disposal of equipment,9M21,0.014,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Loss on disposal of equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,9M21,-0.213,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,9M21,-0.949,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Unrealized foreign currency (gain) loss,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",9M21,-7.296,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,9M21,-8.328,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,"Accounts payable, accrued and other liabilities",9M21,13.429,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)","Accounts payable, accrued and other liabilities",manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,9M21,-2.965,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,9M21,24.029,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M21,145.08,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9M21,-2.158,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M21,-2.158,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of common stock,9M21,-100.242,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Purchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,9M21,-100.242,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Foreign currency impact on cash,9M21,-0.94,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Foreign currency impact on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,9M21,41.74,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Cash Flow,"Nine Months Ended September 30, 2021 (unaudited)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,1Q22,37.297,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,1Q22,8.358,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,1Q22,35.302,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,1Q22,89.918,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,1Q22,8.081,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,1Q22,178.956,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",1Q22,0.402,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,1Q22,83.025,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q22,27.455,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,1Q22,14.39,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,1Q22,17.965,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,1Q22,1.747,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,1Q22,144.984,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q22,33.972,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",1Q22,0.738,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)","Other income (loss), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q22,34.71,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,1Q22,4.118,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,1Q22,30.592,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,1Q22,0.48,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,1Q22,0.48,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q22,63.213,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q22,63.871,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Income Statement,"Three Months Ended March 31, 2022 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q22,216.317,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q22,132.038,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)","Accounts receivable, net of allowance of $2,968 and $2,419, at March 31, 2022 and December 31, 2021, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q22,28.915,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q22,377.27,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q22,13.218,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q22,25.539,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q22,62.236,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,1Q22,11.627,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q22,21.864,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q22,511.754,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q22,24.586,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,1Q22,40.07,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,Accrued and other liabilities,1Q22,24.678,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Accrued and other liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,1Q22,161.615,MANH_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001564590-22-016414.xlsx,Balance Sheet,"March 31, 2022 (unaudited)",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
